country,country_code
Norway,NOR
Spain,ESP
Italy,ITA
France,FRA
Chile,CHI
Sudan,SUD
Islamic Republic of Iran,IRI
Azerbaijan,AZE
Netherlands,NED
Australia,AUS
United States of America,USA
Qatar,QAT
Egypt,EGY
Belgium,BEL
Malaysia,MAS
Singapore,SGP
Maldives,MDV
Saudi Arabia,KSA
Germany,GER
Uzbekistan,UZB
Indonesia,INA
Kazakhstan,KAZ
Bahrain,BRN
Japan,JPN
Ethiopia,ETH
Canada,CAN
Malta,MLT
Sri Lanka,SRI
Morocco,MAR
Austria,AUT
Mauritania,MTN
ROC,ROC
Brazil,BRA
Libya,LBA
Nauru,NRU
Switzerland,SUI
South Africa,RSA
Guyana,GUY
Georgia,GEO
Portugal,POR
Jordan,JOR
Palestine,PLE
India,IND
Cyprus,CYP
Nigeria,NGR
Tunisia,TUN
Serbia,SRB
Mexico,MEX
Colombia,COL
El Salvador,ESA
Romania,ROU
Poland,POL
Federated States of Micronesia,FSM
New Zealand,NZL
Turkey,TUR
Sweden,SWE
Great Britain,GBR
Hungary,HUN
Lithuania,LTU
Puerto Rico,PUR
Angola,ANG
Congo,CGO
Monaco,MON
Rwanda,RWA
Kenya,KEN
Armenia,ARM
Samoa (until 1996 Western Samoa),SAM
Brunei Darussalam,BRU
Bangladesh,BAN
Republic of Korea,KOR
Benin,BEN
C̫te d'Ivoire,CIV
Trinidad and Tobago,TTO
People's Republic of China,CHN
Senegal,SEN
Algeria,ALG
Tajikistan,TJK
Pakistan,PAK
Kyrgyzstan,KGZ
Latvia,LAT
Oman,OMA
Kuwait,KUW
Iraq,IRQ
EOR,EOR
Yemen,YEM
Israel,ISR
Cuba,CUB
Argentina,ARG
Ukraine,UKR
United Arab Emirates,UAE
Niger,NIG
Djibouti,DJI
Somalia,SOM
Bulgaria,BUL
Bermuda,BER
Ireland,IRL
Jamaica,JAM
Estonia,EST
Paraguay,PAR
Costa Rica,CRC
Dominican Republic,DOM
Cape Verde,CPV
Greece,GRE
Venezuela,VEN
Uganda,UGA
Peru,PER
Belarus,BLR
San Marino,SMR
Ghana,GHA
Ecuador,ECU
Botswana,BOT
Bahamas,BAH
Denmark,DEN
Philippines,PHI
Guam,GUM
Madagascar,MAD
Haiti,HAI
Czech Republic,CZE
Montenegro,MNE
Afghanistan,AFG
Uruguay,URU
Panama,PAN
Finland,FIN
Cameroon,CMR
Syrian Arab Republic,SYR
Turkmenistan,TKM
"Hong Kong, China",HKG
Honduras,HON
Togo,TOG
Seychelles,SEY
Mongolia,MGL
Slovenia,SLO
Guinea,GUI
Slovakia,SVK
Fiji,FIJ
Zambia,ZAM
Nicaragua,NCA
Sierra Leone,SLE
Guatemala,GUA
Papua New Guinea,PNG
Gambia,GAM
LBN,LBN
Cook Islands,COK
Barbados,BAR
Luxembourg,LUX
Republic of Moldova,MDA
Nepal,NEP
Croatia,CRO
Kiribati,KIR
North Macedonia,MKD
Malawi,MAW
Democratic Republic of the Congo,COD
Lao People's Democratic Republic,LAO
Thailand,THA
St Vincent and the Grenadines,VIN
Albania,ALB
Guinea-Bissau,GBS
Bolivia,BOL
Bosnia and Herzegovina,BIH
Chinese Taipei,TPE
Saint Lucia,LCA
Palau,PLW
Mauritius,MRI
Saint Kitts and Nevis,SKN
Cayman Islands,CAY
American Samoa,ASA
Belize,BIZ
Vanuatu,VAN
Sao Tome and Principe,STP
Timor-Leste,TLS
"Virgin Islands, US",ISV
Eritrea,ERI
Mali,MLI
Burkina Faso,BUR
Tonga,TGA
Namibia,NAM
Vietnam,VIE
Eswatini,SWZ
Andorra,AND
Aruba,ARU
Comoros,COM
Equatorial Guinea,GEQ
Liberia,LBR
Grenada,GRN
Solomon Islands,SOL
Marshall Islands,MHL
Burundi,BDI
United Republic of Tanzania,TAN
Gabon,GAB
Kosovo,KOS
Antigua and Barbuda,ANT
Mozambique,MOZ
Iceland,ISL
South Sudan,SSD
Liechtenstein,LIE
Cambodia,CAM
Chad,CHA
Bhutan,BHU
Zimbabwe,ZIM
Lesotho,LES
Dominique,DMA
Tuvalu,TUV
"Virgin Islands, British",IVB
Central African Republic,CAF
Myanmar,MYA
Suriname,SUR
